analysis_group,condition,total_cells
Group I (Treatment condition),DREADD_CNO,12
Group I (Treatment condition),EYFP_Control_Media,11
Group I (Treatment condition),LMO7_hCTZ,9
Group I (Treatment condition),PSAM_uPSEM,12
Group II (Vehicle condition),DREADD_Vehicle,9
Group II (Vehicle condition),EYFP_Control,12
Group II (Vehicle condition),LMO7_Vehicle,11
Group II (Vehicle condition),PSAM_Vehicle,10
Group III (Ligand/media-only control),None_CNO,11
Group III (Ligand/media-only control),None_Vehicle,11
Group III (Ligand/media-only control),None_hCTZ,12
Group III (Ligand/media-only control),None_uPSEM,9
